64,Connecticut,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.7120000000000001,336,1209,432,146,177,402,575,,65.4,102.1,0.342,0.34700000000000003,0.528,50.9,55.5,6.7,15.3,0.49200000000000005,16.0,29.9,0.244,,65.4,100.7,0.316,0.39799999999999996,0.496,49.1,53.3,9.2,7.9,0.45899999999999996,13.7,30.1,0.222,
65,Coppin State,32,8,24,0.25,-21.51,-8.01,7,9,5,6,3,16,2119,2521,1290,705,1846,0.382,225,708,0.318,484,745,0.65,367,1115,335,182,72,441,664,,70.6,93.1,0.40399999999999997,0.384,0.48200000000000004,46.3,47.5,8.0,6.4,0.44299999999999995,16.7,28.4,0.262,,70.6,110.8,0.402,0.39399999999999996,0.57,53.7,52.8,8.2,9.6,0.539,16.4,32.9,0.281,
66,Cornell,29,8,21,0.276,-8.4,-1.55,4,10,3,8,4,12,2074,2238,1165,746,1646,0.45299999999999996,244,720,0.33899999999999997,338,484,0.698,219,976,417,150,78,420,529,,71.3,99.8,0.294,0.43700000000000006,0.5529999999999999,48.7,55.9,7.2,6.7,0.527,18.3,22.5,0.205,,71.3,107.7,0.314,0.342,0.55,51.3,50.2,10.6,10.9,0.517,13.7,26.8,0.23199999999999998,
67,Creighton,35,25,10,0.7140000000000001,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,288,1223,598,213,102,434,582,,72.9,112.3,0.27699999999999997,0.358,0.5920000000000001,49.3,55.5,8.4,7.6,0.5760000000000001,15.2,24.7,0.18899999999999997,,72.9,100.0,0.28800000000000003,0.368,0.525,50.7,48.1,9.2,7.5,0.498,16.8,28.8,0.19899999999999998,
68,Dartmouth,27,7,20,0.259,-11.15,-3.45,4,10,3,9,4,11,1812,2020,1085,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,251,917,301,124,48,401,493,,68.2,97.9,0.33799999999999997,0.386,0.534,50.5,47.7,6.7,4.7,0.499,19.1,27.8,0.24,,68.2,109.2,0.307,0.35700000000000004,0.56,49.5,43.8,9.9,14.1,0.532,14.0,27.0,0.218,
69,Davidson,32,17,15,0.531,6.45,4.26,8,10,8,5,5,7,2362,2292,1290,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,,69.5,105.4,0.315,0.46,0.552,49.6,61.3,7.3,8.5,0.516,15.4,25.1,0.23800000000000002,,69.5,102.3,0.33399999999999996,0.337,0.528,50.4,51.5,9.6,10.8,0.49700000000000005,15.0,26.9,0.23,
70,Dayton,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,275,1097,500,249,128,376,601,,69.4,108.8,0.436,0.381,0.5710000000000001,49.7,61.0,11.2,11.9,0.5379999999999999,15.0,25.6,0.301,,69.4,95.3,0.349,0.39399999999999996,0.515,50.3,55.3,6.2,10.6,0.47700000000000004,18.8,27.5,0.247,
71,Delaware State,32,10,22,0.313,-18.81,-9.37,7,9,4,7,6,14,2186,2399,1295,782,1865,0.419,263,727,0.36200000000000004,359,545,0.659,348,1057,429,177,89,438,608,,68.5,98.6,0.292,0.39,0.515,46.2,54.9,8.0,8.5,0.49,17.1,29.3,0.192,,68.5,108.2,0.377,0.42700000000000005,0.557,53.8,59.8,9.3,9.2,0.521,17.5,35.6,0.273,
72,Delaware,33,13,20,0.39399999999999996,-9.97,-1.42,5,13,9,5,3,12,2157,2381,1325,775,1838,0.42200000000000004,196,643,0.305,411,599,0.6859999999999999,321,1159,385,176,102,400,625,,66.2,98.4,0.326,0.35,0.508,50.1,49.7,8.0,9.7,0.475,15.9,27.4,0.22399999999999998,,66.2,108.6,0.39,0.423,0.551,49.9,59.4,8.6,9.9,0.523,13.2,26.7,0.261,
73,Denver,30,16,14,0.5329999999999999,-2.99,-4.19,8,8,8,5,7,8,2275,2239,1210,811,1684,0.48200000000000004,223,555,0.402,428,583,0.7340000000000001,273,1058,452,150,64,404,603,,69.0,109.0,0.34600000000000003,0.33,0.58,53.1,55.7,7.2,6.1,0.5479999999999999,17.1,28.8,0.254,,69.0,107.3,0.391,0.38799999999999996,0.555,46.9,46.2,9.9,8.9,0.514,13.8,24.7,0.289,
74,DePaul,32,9,23,0.281,2.09,7.78,2,16,8,10,1,9,2206,2388,1285,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635,,69.0,99.5,0.35600000000000004,0.313,0.523,49.0,47.2,9.6,8.8,0.48100000000000004,17.6,29.9,0.262,,69.0,107.8,0.402,0.402,0.575,51.0,60.7,9.2,8.5,0.5379999999999999,17.6,30.0,0.293,
75,Detroit Mercy,31,8,23,0.258,-10.72,-1.62,6,12,5,9,3,13,2387,2630,1255,830,1867,0.445,251,675,0.37200000000000005,476,717,0.664,320,1036,398,203,78,450,741,,74.3,102.4,0.384,0.36200000000000004,0.541,47.1,48.0,8.7,6.9,0.512,16.9,27.6,0.255,,74.3,112.8,0.47700000000000004,0.371,0.599,52.9,51.0,8.6,10.2,0.57,17.2,31.1,0.33,
76,Drake,31,7,24,0.226,-4.71,1.91,5,13,6,9,1,11,2208,2390,1255,760,1856,0.409,270,782,0.345,418,553,0.7559999999999999,311,1070,404,188,75,388,563,,70.0,100.5,0.298,0.42100000000000004,0.521,47.5,53.2,8.6,6.4,0.48200000000000004,15.5,26.9,0.225,,70.0,108.8,0.306,0.374,0.556,52.5,49.7,9.6,12.0,0.53,15.2,30.8,0.212,
77,Drexel,32,9,23,0.281,-7.43,-2.56,3,15,5,8,4,14,2397,2508,1300,865,1987,0.435,256,741,0.345,411,617,0.6659999999999999,379,1177,470,187,98,425,644,,71.4,103.3,0.311,0.373,0.526,49.8,54.3,8.1,8.1,0.5,15.7,30.9,0.207,,71.4,108.1,0.389,0.36,0.557,50.2,51.0,8.9,9.0,0.526,15.3,29.9,0.26899999999999996,
78,Duke,37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1480,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,387,1341,484,226,172,421,675,,69.9,115.6,0.39299999999999996,0.38299999999999995,0.588,51.9,47.5,8.7,10.9,0.5479999999999999,14.2,31.4,0.299,,69.9,100.4,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.5,0.222,
79,Duquesne,32,10,22,0.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,1280,785,1835,0.428,226,677,0.33399999999999996,460,680,0.6759999999999999,343,1167,401,157,127,457,593,,71.0,99.3,0.371,0.369,0.523,49.4,51.1,6.9,10.0,0.489,17.5,29.0,0.251,,71.0,104.5,0.33299999999999996,0.34299999999999997,0.5329999999999999,50.6,60.5,8.3,13.1,0.499,15.2,30.2,0.235,
80,East Carolina,33,15,18,0.455,-0.49,1.33,6,12,12,5,1,11,2088,2148,1320,716,1797,0.39799999999999996,214,668,0.32,442,673,0.657,370,1252,394,168,171,460,550,,66.8,94.8,0.375,0.37200000000000005,0.493,50.4,55.0,7.6,13.2,0.45799999999999996,17.9,30.7,0.24600000000000002,,66.8,97.5,0.272,0.34,0.483,49.6,53.2,9.8,9.7,0.447,14.4,31.0,0.19699999999999998,
81,East Tennessee State,35,27,8,0.7709999999999999,7.31,-2.11,14,4,13,2,8,5,2782,2438,1415,960,1967,0.488,265,693,0.382,597,850,0.7020000000000001,357,1269,516,293,162,519,698,,71.4,110.2,0.43200000000000005,0.35200000000000004,0.5870000000000001,53.1,53.8,11.6,13.6,0.555,18.0,31.3,0.304,,71.4,96.6,0.37200000000000005,0.39399999999999996,0.528,46.9,47.3,9.6,9.9,0.48700000000000004,19.2,27.2,0.268,
82,Eastern Illinois,29,14,15,0.483,-5.35,-5.05,6,10,8,6,6,9,2169,2083,1195,772,1852,0.41700000000000004,259,696,0.37200000000000005,366,501,0.731,345,1081,444,198,119,369,559,,70.5,102.9,0.271,0.376,0.519,49.0,57.5,9.4,10.7,0.48700000000000004,15.0,30.2,0.198,,70.5,98.9,0.385,0.33399999999999996,0.528,51.0,51.9,8.1,8.0,0.49,18.9,31.0,0.27,
83,Eastern Kentucky,31,12,19,0.387,-8.65,-2.44,5,11,8,6,3,12,2197,2330,1265,750,1751,0.428,235,733,0.321,462,655,0.705,285,1018,422,185,113,430,619,,69.7,99.7,0.374,0.419,0.5329999999999999,46.8,56.3,8.4,10.0,0.495,17.3,26.1,0.264,,69.7,105.8,0.415,0.36200000000000004,0.55,53.2,55.7,10.3,9.3,0.507,16.8,32.2,0.303,
84,Eastern Michigan,33,16,17,0.485,-0.18,0.16,7,11,10,6,5,10,2566,2409,1330,918,2046,0.449,211,616,0.34299999999999997,519,716,0.725,420,1201,443,317,144,399,704,,71.2,108.4,0.35,0.301,0.5379999999999999,49.9,48.3,13.4,13.1,0.5,14.3,34.3,0.254,,71.2,101.7,0.475,0.39899999999999997,0.537,50.1,64.5,9.1,6.0,0.488,19.2,34.0,0.341,
85,Eastern Washington,34,22,12,0.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,1410,947,1975,0.479,281,741,0.379,520,675,0.77,305,1196,421,158,162,415,679,,68.1,112.3,0.342,0.375,0.5870000000000001,50.9,44.5,6.6,12.5,0.551,15.3,27.3,0.263,,68.1,108.0,0.361,0.36,0.545,49.1,51.7,9.1,7.4,0.508,13.1,27.8,0.259,
86,Elon,32,18,14,0.563,0.24,-1.39,10,8,10,4,6,8,2403,2292,1310,850,1911,0.445,308,868,0.355,395,577,0.685,291,1209,466,165,73,374,532,,69.2,106.1,0.302,0.45399999999999996,0.55,50.2,54.8,7.3,6.1,0.525,14.6,25.0,0.207,,69.2,101.2,0.263,0.395,0.512,49.8,42.1,8.4,9.6,0.483,13.6,26.3,0.18600000000000003,
87,Evansville,33,16,17,0.485,1.45,2.42,6,12,13,4,2,9,2288,2261,1335,800,1762,0.45399999999999996,127,347,0.366,561,787,0.713,298,1136,442,172,99,390,659,,67.0,102.3,0.447,0.19699999999999998,0.536,50.6,55.3,7.7,9.1,0.49,15.4,27.2,0.318,,67.0,101.1,0.396,0.397,0.529,49.4,55.4,8.1,11.0,0.488,16.4,27.2,0.27899999999999997,
88,Fairfield,31,16,15,0.516,-4.75,-3.85,11,9,7,6,8,8,2251,2279,1250,822,1859,0.442,262,782,0.335,345,506,0.682,273,1115,464,166,92,417,567,,71.7,100.4,0.272,0.42100000000000004,0.536,48.5,56.4,7.4,7.3,0.513,16.6,24.2,0.18600000000000003,,71.7,101.7,0.32,0.335,0.523,51.5,47.2,8.9,7.1,0.495,15.3,28.1,0.21600000000000003,
89,Fairleigh Dickinson,30,11,19,0.36700000000000005,-9.28,-5.31,9,9,7,4,3,14,2183,2250,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637,,70.2,103.2,0.36200000000000004,0.354,0.544,47.3,48.5,8.9,7.0,0.499,16.5,27.8,0.27699999999999997,,70.2,106.4,0.431,0.34700000000000003,0.5479999999999999,52.7,56.8,8.7,6.9,0.511,16.7,33.3,0.299,
90,Florida A&M,30,7,23,0.233,-20.88,-11.85,5,11,4,10,3,11,2153,2365,1220,762,1800,0.423,187,538,0.348,442,671,0.659,304,1047,379,197,99,407,568,,72.2,97.7,0.373,0.299,0.508,45.7,49.7,8.9,9.1,0.475,16.1,25.8,0.24600000000000002,,72.2,107.4,0.341,0.40700000000000003,0.555,54.3,51.7,9.2,6.6,0.529,16.7,33.4,0.231,
91,Florida Atlantic,30,10,20,0.33299999999999996,-7.95,-1.98,6,12,5,9,5,8,2108,2221,1215,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,349,570,,70.2,98.9,0.304,0.348,0.501,47.3,48.8,8.0,7.4,0.467,14.2,27.0,0.213,,70.2,104.2,0.35200000000000004,0.292,0.537,52.7,42.4,8.3,7.7,0.504,15.9,30.6,0.245,
92,Florida Gulf Coast,34,26,8,0.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,1370,1007,2017,0.499,221,636,0.34700000000000003,466,664,0.7020000000000001,374,1269,527,207,116,422,635,,69.4,113.7,0.32899999999999996,0.315,0.579,53.9,52.3,8.7,9.7,0.5539999999999999,15.3,33.6,0.231,,69.4,99.2,0.349,0.38799999999999996,0.517,46.1,49.6,8.8,7.1,0.484,16.2,27.9,0.23800000000000002,
93,Florida International,31,7,24,0.226,-8.1,-3.27,3,15,6,9,1,13,2178,2282,1270,805,1773,0.45399999999999996,181,545,0.332,387,516,0.75,314,1051,346,185,67,414,570,,66.6,103.1,0.29100000000000004,0.307,0.54,51.2,43.0,8.8,5.9,0.505,17.0,30.5,0.218,,66.6,108.0,0.35700000000000004,0.348,0.561,48.8,52.7,9.7,9.8,0.527,15.0,27.7,0.259,
94,Florida State,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1400,1036,2146,0.483,233,671,0.34700000000000003,568,824,0.6890000000000001,405,1324,511,259,180,415,684,,72.6,113.0,0.384,0.313,0.5660000000000001,52.7,49.3,10.2,13.7,0.537,14.1,33.4,0.265,,72.6,99.3,0.373,0.361,0.52,47.3,49.5,6.9,7.1,0.479,16.9,29.4,0.267,
95,Florida,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,1455,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,403,1331,450,272,167,432,661,,70.3,109.7,0.402,0.366,0.556,51.3,47.2,10.6,11.8,0.516,14.6,31.1,0.293,,70.3,93.6,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.45799999999999996,18.1,28.8,0.24100000000000002,
96,Fordham,32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.41600000000000004,264,791,0.33399999999999996,344,474,0.726,260,913,429,314,91,422,611,,66.8,96.2,0.266,0.444,0.52,44.3,57.9,14.5,9.3,0.49,17.4,23.3,0.193,,66.8,99.7,0.428,0.384,0.568,55.7,65.7,9.6,11.4,0.531,22.7,31.0,0.306,
97,Fresno State,33,20,13,0.606,4.37,2.31,11,7,13,2,6,10,2426,2315,1350,852,1872,0.455,209,593,0.35200000000000004,513,763,0.672,311,1175,414,277,127,443,718,,70.2,102.4,0.408,0.317,0.5429999999999999,50.6,48.6,11.7,11.3,0.511,16.5,27.3,0.27399999999999997,,70.2,97.8,0.446,0.381,0.526,49.4,53.6,8.3,8.0,0.479,18.1,26.9,0.316,
98,Furman,35,23,12,0.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,1410,918,1941,0.473,319,828,0.385,435,624,0.6970000000000001,314,1211,524,245,82,451,613,,67.4,109.0,0.321,0.42700000000000005,0.579,51.7,57.1,10.3,7.3,0.555,16.8,27.8,0.22399999999999998,,67.4,97.6,0.336,0.41,0.522,48.3,51.5,8.8,7.2,0.488,17.6,25.9,0.235,
99,Gardner-Webb,33,19,14,0.5760000000000001,-3.08,-5.71,11,7,9,5,8,8,2546,2319,1345,913,1905,0.479,209,552,0.379,511,819,0.624,371,1259,486,291,118,474,670,,71.4,106.1,0.43,0.29,0.555,52.8,53.2,12.1,9.7,0.534,17.1,31.8,0.268,,71.4,96.6,0.397,0.355,0.518,47.2,56.9,9.0,8.9,0.479,18.1,27.3,0.273,
100,George Mason,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.44799999999999995,182,542,0.336,579,775,0.747,380,1370,398,169,96,440,570,,69.2,105.2,0.395,0.276,0.541,55.0,45.3,7.1,7.2,0.494,15.9,31.9,0.295,,69.2,101.8,0.281,0.366,0.514,45.0,51.9,8.6,9.7,0.485,12.7,24.0,0.196,
101,George Washington,35,20,15,0.5710000000000001,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,391,1279,466,192,136,455,541,,67.1,104.2,0.366,0.38299999999999995,0.5379999999999999,53.0,56.8,8.2,9.9,0.495,16.7,32.3,0.273,,67.1,103.8,0.26899999999999996,0.324,0.532,47.0,56.1,10.3,9.5,0.502,14.2,26.0,0.195,
102,Georgetown,32,14,18,0.43799999999999994,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,304,1142,480,175,147,456,672,,70.2,104.6,0.426,0.337,0.562,50.6,59.4,7.7,11.5,0.52,17.8,28.8,0.312,,70.2,101.9,0.38799999999999996,0.324,0.515,49.4,50.0,9.8,9.5,0.474,14.9,30.3,0.272,
103,Georgia Southern,33,18,15,0.545,-3.63,-2.83,11,7,10,4,6,11,2492,2420,1325,841,1909,0.441,303,837,0.36200000000000004,507,763,0.664,320,1147,342,224,102,388,641,,70.5,106.7,0.4,0.43799999999999994,0.5489999999999999,46.8,40.7,9.6,8.8,0.52,14.6,26.0,0.266,,70.5,103.6,0.34,0.41100000000000003,0.531,53.2,51.7,6.8,10.0,0.503,16.5,32.4,0.22699999999999998,
104,Georgia State,33,20,13,0.606,-0.33,-2.17,12,6,11,3,6,9,2442,2312,1325,885,1888,0.469,246,690,0.35700000000000004,426,658,0.647,334,1174,399,236,140,464,673,,70.4,104.8,0.349,0.365,0.555,51.6,45.1,10.1,14.0,0.534,17.4,30.4,0.226,,70.4,99.2,0.39799999999999996,0.45899999999999996,0.527,48.4,58.0,8.7,7.5,0.485,17.8,28.6,0.28300000000000003,
105,Georgia Tech,37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.43799999999999994,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,,69.3,97.0,0.35600000000000004,0.248,0.513,49.8,62.6,9.5,15.7,0.479,16.9,28.0,0.243,,69.3,96.1,0.273,0.369,0.491,50.2,55.2,9.8,9.3,0.45899999999999996,16.1,30.6,0.191,
106,Georgia,34,19,15,0.5589999999999999,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,,69.7,102.0,0.408,0.28300000000000003,0.536,51.5,51.3,7.6,9.8,0.485,16.3,28.7,0.309,,69.7,100.2,0.342,0.363,0.509,48.5,47.2,9.1,8.7,0.47200000000000003,14.6,28.2,0.239,
107,Gonzaga,39,37,2,0.9490000000000001,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.7170000000000001,367,1587,595,265,183,447,660,,71.1,116.2,0.39,0.32899999999999996,0.596,54.7,51.8,9.6,11.2,0.5670000000000001,14.2,29.2,0.28,,71.1,86.5,0.26899999999999996,0.321,0.44299999999999995,45.3,43.2,7.5,7.8,0.41100000000000003,14.9,25.7,0.177,
108,Grambling,33,16,17,0.485,-17.29,-11.89,10,8,11,2,4,12,2361,2412,1340,841,1943,0.433,184,581,0.317,495,747,0.6629999999999999,397,1108,368,292,76,448,658,,69.7,101.1,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.3,31.5,0.255,,69.7,103.3,0.418,0.375,0.5710000000000001,52.4,55.4,8.5,8.4,0.5429999999999999,21.3,33.6,0.28300000000000003,
109,Grand Canyon,31,22,9,0.71,-0.16,-4.22,11,3,15,3,5,6,2282,2103,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,,71.2,102.6,0.41200000000000003,0.342,0.527,50.9,53.5,10.5,6.7,0.493,15.5,29.1,0.27399999999999997,,71.2,94.5,0.301,0.35,0.51,49.1,49.5,9.2,8.3,0.478,18.4,27.0,0.21,
110,Green Bay,32,18,14,0.563,-2.77,-2.83,12,6,10,3,7,9,2565,2479,1295,913,2061,0.44299999999999995,197,612,0.322,542,787,0.6890000000000001,387,1312,446,247,133,448,632,,76.8,103.2,0.382,0.297,0.527,51.2,48.8,9.9,10.6,0.491,15.5,30.2,0.263,,76.8,99.7,0.32299999999999995,0.38299999999999995,0.528,48.8,51.0,7.9,6.8,0.501,17.1,28.0,0.215,
111,Hampton,31,14,17,0.452,-13.23,-9.92,11,5,9,4,5,11,2149,2219,1250,751,1844,0.40700000000000003,196,620,0.316,451,633,0.7120000000000001,370,1143,364,152,113,435,633,,70.9,97.0,0.34299999999999997,0.336,0.501,50.7,48.5,6.9,10.1,0.46,16.9,31.6,0.245,,70.9,100.2,0.424,0.35200000000000004,0.534,49.3,44.3,7.9,8.1,0.498,17.9,28.7,0.28800000000000003,
112,Hartford,32,9,23,0.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,1295,730,1814,0.402,263,777,0.33799999999999997,413,591,0.6990000000000001,292,1046,367,228,118,459,603,,70.0,94.3,0.326,0.428,0.51,45.0,50.3,10.1,9.2,0.475,18.0,24.8,0.228,,70.0,108.8,0.349,0.33399999999999996,0.55,55.0,58.5,9.1,11.1,0.52,15.7,34.3,0.243,
113,Harvard,28,18,10,0.643,2.3,-2.24,10,4,11,3,7,5,2012,1842,1120,699,1564,0.447,229,645,0.355,385,518,0.743,284,1005,403,176,133,370,531,,67.5,106.4,0.331,0.41200000000000003,0.556,51.1,57.7,9.3,13.3,0.52,17.0,29.8,0.24600000000000002,,67.5,97.4,0.387,0.349,0.505,48.9,53.8,9.8,7.7,0.467,16.3,28.8,0.264,
114,Hawaii,30,14,16,0.467,-6.19,-4.92,8,8,11,8,3,5,2042,2048,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,417,570,,68.3,98.8,0.366,0.39899999999999997,0.527,49.1,59.9,7.3,5.3,0.488,17.7,28.3,0.262,,68.3,99.1,0.384,0.33,0.535,50.9,44.4,10.0,9.1,0.505,18.2,28.7,0.256,
115,High Point,31,15,16,0.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,1260,732,1693,0.43200000000000005,196,520,0.377,473,636,0.7440000000000001,304,1088,389,184,96,407,539,,66.8,101.3,0.376,0.307,0.535,51.2,53.1,8.7,9.4,0.49,16.9,28.8,0.27899999999999997,,66.8,101.5,0.322,0.408,0.54,48.8,52.9,9.9,10.0,0.514,17.5,26.6,0.218,
116,Hofstra,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.44299999999999995,291,792,0.36700000000000005,490,716,0.684,373,1164,419,142,82,341,544,,69.0,111.1,0.375,0.415,0.55,50.3,49.5,6.4,6.3,0.52,13.2,31.2,0.257,,69.0,110.3,0.285,0.33799999999999997,0.5529999999999999,49.7,52.1,7.3,8.3,0.524,13.2,29.2,0.207,
117,Holy Cross,32,15,17,0.469,-5.26,-3.51,9,9,9,5,6,12,1932,1988,1285,663,1552,0.42700000000000005,236,685,0.345,370,534,0.693,188,811,426,302,76,352,515,,61.6,97.7,0.344,0.441,0.535,42.8,64.3,15.3,9.2,0.503,16.3,19.3,0.23800000000000002,,61.6,100.5,0.304,0.467,0.56,57.2,65.1,7.7,10.7,0.5329999999999999,22.3,32.3,0.217,
118,Houston Baptist,31,17,14,0.5479999999999999,-7.3,-4.44,12,6,13,1,4,12,2441,2398,1240,871,1924,0.45299999999999996,195,574,0.34,504,721,0.6990000000000001,419,1199,457,195,81,410,597,,73.0,107.9,0.375,0.298,0.539,54.1,52.5,8.6,7.0,0.503,15.3,36.5,0.262,,73.0,106.0,0.363,0.36200000000000004,0.56,45.9,52.4,9.5,7.9,0.523,16.3,27.0,0.267,
119,Houston,32,21,11,0.6559999999999999,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.39399999999999996,390,544,0.7170000000000001,362,1138,406,170,113,315,601,,65.8,111.6,0.28600000000000003,0.358,0.546,50.5,47.8,8.0,10.7,0.517,12.7,31.9,0.205,,65.8,98.3,0.369,0.386,0.515,49.5,51.4,7.2,8.0,0.47200000000000003,17.8,30.6,0.266,
120,Howard,34,10,24,0.294,-16.97,-7.97,5,11,6,6,2,16,2163,2433,1360,723,1856,0.39,172,591,0.29100000000000004,547,833,0.657,417,1257,307,179,126,500,636,,68.4,93.0,0.449,0.318,0.48,49.4,42.5,7.7,10.1,0.436,18.2,32.4,0.295,,68.4,104.6,0.36,0.368,0.526,50.6,57.9,10.1,8.4,0.49200000000000005,15.6,33.2,0.251,
121,Idaho State,31,5,26,0.161,-15.1,-3.37,3,15,4,7,1,16,2164,2486,1250,742,1708,0.434,237,660,0.359,443,648,0.684,233,921,316,224,73,419,578,,70.4,98.4,0.379,0.386,0.537,44.4,42.6,10.2,6.7,0.504,17.2,21.9,0.259,,70.4,113.1,0.33399999999999996,0.4,0.5870000000000001,55.6,51.6,9.4,9.7,0.56,16.0,31.9,0.24,
122,Idaho,33,19,14,0.5760000000000001,-5.34,-5.89,12,6,12,3,6,10,2412,2346,1350,809,1870,0.433,255,694,0.36700000000000005,539,746,0.723,353,1213,422,164,81,421,697,,68.0,105.1,0.39899999999999997,0.371,0.542,52.6,52.2,7.1,7.9,0.501,15.9,30.3,0.28800000000000003,,68.0,102.2,0.42200000000000004,0.435,0.54,47.4,52.7,7.8,8.8,0.49200000000000005,15.9,24.8,0.313,
123,Illinois-Chicago,36,17,19,0.47200000000000003,-5.95,-3.63,7,11,10,8,5,9,2749,2754,1455,939,2113,0.444,272,746,0.365,599,843,0.711,416,1429,524,197,183,590,678,,74.1,102.0,0.39899999999999997,0.353,0.547,52.1,55.8,7.3,11.1,0.509,19.0,31.9,0.28300000000000003,,74.1,102.2,0.317,0.295,0.514,47.9,51.5,10.1,10.2,0.475,14.3,29.6,0.23199999999999998,
124,Illinois State,35,28,7,0.8,10.3,2.71,17,1,16,1,9,4,2418,2146,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620,,65.8,104.6,0.301,0.40399999999999997,0.536,51.7,55.8,10.8,14.4,0.513,15.9,30.6,0.2,,65.8,92.9,0.324,0.38799999999999996,0.48100000000000004,48.3,52.8,8.8,7.7,0.44299999999999995,16.7,28.5,0.22399999999999998,
125,Illinois,35,20,15,0.5710000000000001,10.54,9.25,8,10,14,5,3,7,2508,2417,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,,68.9,103.7,0.318,0.36200000000000004,0.539,51.2,52.6,8.1,6.5,0.512,15.7,28.7,0.21899999999999997,,68.9,99.9,0.298,0.36700000000000005,0.529,48.8,45.6,7.7,7.5,0.495,16.4,26.2,0.217,
126,Incarnate Word,29,12,17,0.414,-12.14,-5.62,7,11,10,5,2,12,2212,2320,1165,736,1617,0.455,233,601,0.38799999999999996,507,731,0.6940000000000001,229,950,362,168,136,392,583,,73.3,103.6,0.452,0.37200000000000005,0.563,45.7,49.2,7.9,10.4,0.527,16.6,22.6,0.314,,73.3,108.7,0.38,0.271,0.546,54.3,47.4,9.4,10.5,0.507,14.6,32.2,0.276,
127,Indiana State,31,11,20,0.355,-1.02,3.18,5,13,8,6,3,10,2170,2255,1275,762,1832,0.41600000000000004,254,727,0.349,392,576,0.6809999999999999,262,1111,417,204,126,395,660,,70.1,97.1,0.314,0.397,0.515,46.7,54.7,9.1,10.1,0.485,15.8,22.1,0.214,,70.1,100.9,0.424,0.31,0.519,53.3,48.7,7.7,11.7,0.47700000000000004,15.6,28.8,0.293,
128,Indiana,34,18,16,0.529,14.63,8.16,7,11,14,4,2,8,2711,2491,1390,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,,69.5,112.3,0.341,0.387,0.5820000000000001,55.1,50.9,8.7,11.8,0.552,18.2,36.3,0.249,,69.5,103.1,0.368,0.342,0.525,44.9,47.3,8.9,11.1,0.48700000000000004,13.8,28.0,0.259,
