64,Coppin State,30,14,16,0.467,-9.07,-5.96,9,7,7,5,6,9,2213,2257,1205,756,1749,0.43200000000000005,289,792,0.365,412,596,0.691,326,924,443,173,53,387,501,,69.5,105.7,0.341,0.45299999999999996,0.545,44.5,58.6,8.3,4.8,0.515,16.0,30.1,0.23600000000000002,,69.5,107.8,0.282,0.402,0.539,55.5,58.1,8.5,10.7,0.524,16.0,39.8,0.17600000000000002,
65,Cornell,28,12,16,0.429,-4.05,-0.98,7,7,10,3,2,13,1833,1898,1140,639,1567,0.408,217,636,0.341,338,494,0.684,255,832,379,218,85,377,558,,67.7,95.0,0.315,0.406,0.509,43.8,59.3,11.3,8.9,0.47700000000000004,17.3,25.1,0.21600000000000003,,67.7,98.4,0.41200000000000003,0.371,0.524,56.2,57.5,9.2,10.2,0.475,19.3,34.9,0.304,
66,Creighton,35,29,6,0.8290000000000001,12.92,3.41,14,4,14,2,10,3,2772,2439,1410,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,,67.3,116.9,0.381,0.35,0.607,52.1,63.2,7.1,5.8,0.578,15.6,30.8,0.276,,67.3,102.8,0.293,0.308,0.522,47.9,51.1,9.4,8.7,0.496,13.4,28.3,0.198,
67,Dartmouth,30,5,25,0.16699999999999998,-10.07,-3.56,1,13,4,9,1,14,1727,1904,1205,592,1504,0.39399999999999996,154,463,0.33299999999999996,389,552,0.705,270,908,291,163,73,418,557,,63.4,90.4,0.36700000000000005,0.308,0.489,48.0,49.2,8.5,7.1,0.445,19.1,27.4,0.259,,63.4,99.6,0.379,0.325,0.526,52.0,56.4,10.3,10.6,0.483,16.8,29.3,0.276,
68,Davidson,33,25,8,0.758,7.26,-1.68,16,2,13,2,8,5,2571,2238,1330,879,1969,0.446,255,760,0.336,558,731,0.763,414,1167,455,184,116,388,673,,68.8,112.4,0.371,0.386,0.555,52.1,51.8,8.0,8.7,0.511,14.3,35.4,0.28300000000000003,,68.8,97.9,0.414,0.272,0.511,47.9,43.8,8.7,9.6,0.473,15.7,29.5,0.27699999999999997,
69,Dayton,33,20,13,0.606,8.48,4.3,9,7,14,4,3,8,2369,2231,1340,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617,,65.0,108.7,0.335,0.40299999999999997,0.5489999999999999,50.5,58.0,8.0,7.2,0.507,16.6,36.3,0.26,,65.0,102.4,0.373,0.311,0.531,49.5,53.8,8.1,10.4,0.501,16.8,33.9,0.248,
70,Delaware State,29,15,14,0.517,-8.07,-6.78,12,4,8,5,7,8,1917,1868,1185,694,1596,0.435,180,515,0.35,349,498,0.701,298,778,342,228,192,299,472,,62.1,104.2,0.312,0.32299999999999995,0.523,42.0,49.3,12.4,17.1,0.491,14.0,30.3,0.21899999999999997,,62.1,101.5,0.35200000000000004,0.28300000000000003,0.51,58.0,55.1,7.2,9.0,0.47700000000000004,18.2,44.8,0.23800000000000002,
71,Delaware,32,18,14,0.563,-1.61,-2.18,12,6,11,3,6,10,2206,2188,1305,746,1750,0.426,169,543,0.311,545,760,0.7170000000000001,326,1080,302,150,160,412,571,,67.2,100.6,0.434,0.31,0.523,46.6,40.5,6.8,11.3,0.475,16.3,28.9,0.311,,67.2,99.8,0.32299999999999995,0.284,0.48,53.4,42.7,9.8,9.2,0.439,13.0,36.6,0.22899999999999998,
72,Denver,31,22,9,0.71,6.14,-1.47,11,5,14,2,7,6,2112,1876,1255,728,1494,0.48700000000000004,255,641,0.39799999999999996,401,526,0.762,197,745,484,223,137,375,564,,61.3,109.8,0.35200000000000004,0.429,0.606,44.1,66.5,11.6,12.4,0.573,17.7,23.5,0.268,,61.3,97.6,0.406,0.258,0.529,55.9,40.7,8.0,11.1,0.484,20.4,35.5,0.295,
73,DePaul,31,12,19,0.387,1.99,4.57,3,15,7,9,3,8,2298,2378,1245,857,1956,0.43799999999999994,224,669,0.335,360,517,0.696,374,917,474,245,126,414,637,,71.8,102.9,0.264,0.342,0.522,42.7,55.3,11.0,9.2,0.495,15.8,31.4,0.184,,71.8,106.5,0.409,0.243,0.552,57.3,49.1,10.4,9.9,0.525,18.4,43.1,0.27,
74,Detroit Mercy,36,22,14,0.611,2.4,-0.01,11,7,13,4,6,8,2597,2432,1445,903,2008,0.45,165,553,0.298,626,857,0.73,433,1124,463,272,165,450,684,,67.2,107.0,0.42700000000000005,0.275,0.5379999999999999,49.2,51.3,11.2,13.2,0.491,15.7,35.7,0.312,,67.2,100.2,0.375,0.348,0.539,50.8,56.1,8.6,6.6,0.503,19.4,35.5,0.263,
75,Drake,34,18,16,0.529,2.44,2.96,9,9,13,3,3,10,2279,2271,1380,788,1794,0.439,212,585,0.36200000000000004,491,749,0.6559999999999999,282,1013,350,236,103,440,686,,67.0,98.5,0.418,0.326,0.53,46.2,44.4,10.2,8.3,0.498,17.0,24.7,0.27399999999999997,,67.0,98.2,0.444,0.307,0.523,53.8,50.2,9.1,8.6,0.47700000000000004,17.7,30.4,0.313,
76,Drexel,36,29,7,0.8059999999999999,7.37,-1.8,16,2,15,1,11,3,2350,2020,1440,801,1821,0.44,221,584,0.37799999999999995,527,711,0.741,386,1169,462,173,118,418,646,,60.9,107.2,0.39,0.321,0.544,52.5,57.7,7.9,9.5,0.501,16.2,34.4,0.289,,60.9,92.2,0.374,0.307,0.478,47.5,43.8,8.9,11.3,0.43700000000000006,16.0,29.1,0.252,
77,Duke,34,27,7,0.794,17.05,8.4,13,3,13,3,8,1,2628,2334,1370,874,1915,0.456,274,739,0.371,606,864,0.701,406,1152,423,210,136,415,626,,68.3,112.3,0.451,0.386,0.565,49.8,48.4,9.0,9.0,0.528,15.1,34.7,0.316,,68.3,99.7,0.32899999999999996,0.24100000000000002,0.506,50.2,44.0,8.3,7.6,0.47100000000000003,15.8,34.6,0.22699999999999998,
78,Duquesne,31,16,15,0.516,4.09,3.96,7,9,9,5,4,9,2252,2232,1245,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,,69.2,104.5,0.37,0.33299999999999996,0.536,41.7,58.7,11.1,9.4,0.507,15.1,29.6,0.247,,69.2,103.6,0.324,0.32,0.547,58.3,57.9,7.4,11.7,0.516,20.7,44.2,0.23,
79,East Carolina,31,15,16,0.484,2.42,2.53,5,11,10,7,3,8,2136,2019,1250,747,1714,0.436,236,676,0.349,406,593,0.685,337,980,452,241,131,425,558,,66.7,102.4,0.34600000000000003,0.39399999999999996,0.535,47.8,60.5,11.6,11.1,0.505,17.6,31.5,0.237,,66.7,96.8,0.35,0.299,0.513,52.2,57.2,10.4,10.9,0.48200000000000004,18.8,34.4,0.233,
80,East Tennessee State,31,17,14,0.5479999999999999,-0.41,-1.78,10,8,10,3,6,10,2098,2017,1240,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,,66.7,101.5,0.392,0.23600000000000002,0.507,48.2,42.1,15.3,10.2,0.47700000000000004,16.8,36.8,0.249,,66.7,97.6,0.342,0.444,0.539,51.8,58.9,8.8,8.7,0.516,22.1,38.1,0.222,
81,Eastern Illinois,29,12,17,0.414,-11.48,-6.48,5,11,7,7,5,10,1896,1984,1175,688,1579,0.436,147,430,0.342,373,493,0.757,304,833,383,165,67,380,500,,64.2,100.5,0.312,0.272,0.523,46.0,55.7,8.7,6.3,0.48200000000000004,17.3,32.0,0.23600000000000002,,64.2,105.2,0.33799999999999997,0.321,0.544,54.0,57.6,9.4,7.6,0.514,17.7,38.7,0.23399999999999999,
82,Eastern Kentucky,32,16,16,0.5,-8.47,-5.93,7,9,11,3,4,11,2123,2117,1300,744,1715,0.434,231,681,0.33899999999999997,404,551,0.733,289,845,378,239,59,346,629,,62.8,104.0,0.321,0.397,0.537,44.1,50.8,11.7,5.4,0.501,14.9,27.9,0.23600000000000002,,62.8,103.7,0.42200000000000004,0.327,0.545,55.9,57.1,8.4,10.3,0.51,18.2,37.0,0.28800000000000003,
83,Eastern Michigan,32,14,18,0.43799999999999994,-7.9,-1.68,9,7,9,4,5,13,1704,1878,1290,583,1555,0.375,153,500,0.306,385,556,0.6920000000000001,339,879,310,227,98,437,549,,59.5,88.8,0.358,0.322,0.46799999999999997,44.7,53.2,11.8,10.5,0.424,19.4,32.3,0.248,,59.5,97.9,0.38799999999999996,0.401,0.51,55.3,67.6,10.4,9.3,0.47600000000000003,19.7,40.9,0.257,
84,Eastern Washington,32,15,17,0.469,-3.87,-3.23,8,8,9,4,6,13,2326,2284,1285,788,1914,0.41200000000000003,283,793,0.35700000000000004,467,659,0.7090000000000001,383,992,390,228,114,377,723,,69.1,104.7,0.344,0.414,0.522,45.9,49.5,10.3,10.7,0.486,14.5,31.4,0.244,,69.1,102.8,0.5720000000000001,0.342,0.555,54.1,59.2,8.7,12.1,0.509,19.5,35.4,0.395,
85,Elon,31,15,16,0.484,-7.41,-3.03,9,9,10,4,4,11,2175,2226,1255,770,1831,0.42100000000000004,238,671,0.355,397,589,0.674,326,1032,407,149,83,429,570,,70.5,98.3,0.322,0.366,0.515,46.0,52.9,6.7,6.5,0.486,16.9,28.2,0.217,,70.5,100.6,0.33399999999999996,0.32299999999999995,0.509,54.0,47.6,10.5,8.3,0.479,15.5,35.1,0.22,
86,Evansville,32,16,16,0.5,3.46,3.56,9,9,11,7,4,8,2351,2327,1315,801,1738,0.461,177,453,0.391,572,749,0.764,279,832,509,243,54,404,680,,67.4,106.1,0.431,0.261,0.561,43.2,63.5,11.0,5.0,0.512,16.2,26.9,0.32899999999999996,,67.4,105.0,0.434,0.345,0.581,56.8,61.5,8.3,9.7,0.552,21.5,37.9,0.29600000000000004,
87,Fairfield,37,22,15,0.595,2.94,-1.34,12,6,12,4,5,8,2417,2259,1480,884,1973,0.44799999999999995,229,662,0.34600000000000003,420,645,0.6509999999999999,416,1126,553,309,151,540,677,,65.2,100.2,0.327,0.336,0.53,48.1,62.6,12.8,11.0,0.506,19.2,34.2,0.213,,65.2,93.7,0.377,0.27899999999999997,0.501,51.9,47.7,10.4,9.2,0.45799999999999996,20.6,36.9,0.266,
88,Fairleigh Dickinson,29,3,26,0.10300000000000001,-16.99,-5.06,2,16,2,11,1,15,1762,2108,1160,655,1589,0.41200000000000003,109,393,0.27699999999999997,343,520,0.66,302,874,322,167,110,440,544,,68.2,89.0,0.327,0.247,0.48,45.1,49.2,8.4,10.1,0.447,19.3,29.5,0.21600000000000003,,68.2,106.5,0.385,0.33799999999999997,0.539,54.9,56.3,11.2,5.9,0.49700000000000005,16.0,37.5,0.281,
89,Florida A&M,33,10,23,0.303,-15.58,-6.29,6,10,5,8,3,12,2175,2416,1330,820,2019,0.406,183,569,0.322,352,572,0.615,479,1072,344,269,145,520,671,,70.0,93.5,0.28300000000000003,0.282,0.475,45.2,42.0,11.6,10.9,0.451,18.5,36.3,0.174,,70.0,103.8,0.41700000000000004,0.301,0.53,54.8,51.7,10.4,10.6,0.49700000000000005,18.1,43.6,0.27699999999999997,
90,Florida Atlantic,30,11,19,0.36700000000000005,-2.58,0.77,7,9,6,5,4,11,1977,2046,1230,718,1738,0.413,208,613,0.33899999999999997,333,502,0.6629999999999999,358,901,382,201,128,366,574,,64.8,99.2,0.289,0.353,0.5,45.9,53.2,10.1,10.5,0.473,15.6,32.9,0.192,,64.8,102.7,0.43,0.237,0.5329999999999999,54.1,44.8,7.5,12.4,0.48700000000000004,17.8,38.1,0.311,
91,Florida Gulf Coast,32,15,17,0.469,-2.41,-1.96,8,10,9,5,5,11,2306,2306,1290,823,1806,0.456,251,672,0.374,409,608,0.6729999999999999,366,1038,428,261,125,477,612,,68.5,104.4,0.337,0.37200000000000005,0.55,47.9,52.0,11.8,11.1,0.525,18.5,34.0,0.226,,68.5,104.4,0.382,0.38799999999999996,0.53,52.1,62.5,10.1,9.3,0.502,17.3,38.5,0.25,
92,Florida International,29,8,21,0.276,-5.07,-1.1,5,11,2,9,5,9,1836,1951,1175,630,1514,0.41600000000000004,150,447,0.336,426,588,0.7240000000000001,317,841,271,216,110,424,586,,64.4,97.0,0.38799999999999996,0.295,0.512,45.7,43.0,11.4,11.8,0.466,19.1,32.8,0.281,,64.4,103.1,0.474,0.374,0.5329999999999999,54.3,57.6,10.1,12.1,0.499,18.1,40.2,0.307,
93,Florida State,35,25,10,0.7140000000000001,14.53,7.62,12,4,15,2,5,5,2443,2201,1420,877,1923,0.456,216,611,0.354,473,669,0.7070000000000001,404,1169,427,265,213,565,653,,67.4,102.0,0.348,0.318,0.545,50.0,48.7,11.1,17.0,0.512,20.1,35.4,0.24600000000000002,,67.4,91.9,0.34299999999999997,0.364,0.48200000000000004,50.0,49.4,11.2,8.7,0.43700000000000006,18.9,36.0,0.245,
94,Florida,37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,1495,976,2106,0.46299999999999997,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,,65.1,115.4,0.332,0.446,0.5760000000000001,49.2,56.5,9.6,8.8,0.5479999999999999,14.4,33.5,0.237,,65.1,98.8,0.299,0.32,0.509,50.8,51.5,7.8,9.4,0.478,16.4,33.9,0.207,
95,Fordham,29,10,19,0.345,-7.63,1.92,3,13,9,6,1,13,1797,2074,1165,663,1729,0.38299999999999995,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,,67.5,91.4,0.316,0.29,0.452,47.0,52.3,9.6,15.2,0.423,16.7,36.2,0.193,,67.5,105.4,0.353,0.365,0.527,53.0,63.1,10.9,9.9,0.49200000000000005,16.0,39.5,0.247,
96,Fresno State,33,13,20,0.39399999999999996,-0.91,0.77,3,11,9,5,3,12,2170,2181,1355,745,1820,0.409,194,617,0.314,486,674,0.721,353,953,373,235,103,352,637,,63.1,101.5,0.37,0.33899999999999997,0.507,44.7,50.1,11.0,9.3,0.46299999999999997,14.1,29.9,0.267,,63.1,102.0,0.442,0.33399999999999996,0.541,55.3,53.8,6.5,8.8,0.504,18.9,36.9,0.302,
97,Furman,31,15,16,0.484,-6.04,-3.9,8,10,9,5,5,10,2006,2022,1240,681,1646,0.414,210,623,0.337,434,608,0.7140000000000001,366,971,338,160,104,431,591,,64.6,100.2,0.369,0.37799999999999995,0.518,49.4,49.6,8.0,9.2,0.478,18.2,35.0,0.264,,64.6,101.0,0.379,0.311,0.523,50.6,51.8,10.0,7.6,0.48100000000000004,16.5,34.1,0.271,
98,Gardner-Webb,32,12,20,0.375,-7.99,-4.82,6,12,9,4,3,15,2103,2138,1295,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,406,1055,376,222,84,447,619,,66.1,98.3,0.344,0.34,0.501,49.0,50.2,10.4,7.2,0.46799999999999997,17.6,34.8,0.22899999999999998,,66.1,99.9,0.40700000000000003,0.322,0.522,51.0,56.6,9.6,9.1,0.489,17.3,34.2,0.267,
99,George Mason,33,24,9,0.727,3.81,-1.67,14,4,15,1,7,6,2323,2142,1340,828,1788,0.46299999999999997,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,,67.6,102.5,0.409,0.263,0.544,49.5,51.6,9.9,12.9,0.507,19.1,33.9,0.28600000000000003,,67.6,94.5,0.376,0.32299999999999995,0.488,50.5,51.1,10.9,8.0,0.445,17.7,35.8,0.26,
100,George Washington,31,10,21,0.32299999999999995,-0.63,4.15,5,11,6,8,2,12,1921,2069,1240,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,,64.0,96.8,0.285,0.23,0.49,47.2,52.1,10.3,10.1,0.462,17.2,35.8,0.18899999999999997,,64.0,104.2,0.363,0.3,0.541,52.8,54.3,9.7,8.7,0.506,18.2,39.1,0.256,
101,Georgetown,33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,1340,811,1743,0.465,186,536,0.34700000000000003,470,673,0.698,367,1108,451,200,156,417,578,,63.3,107.4,0.386,0.308,0.552,52.1,55.6,9.4,13.2,0.519,16.8,35.8,0.27,,63.3,92.4,0.35700000000000004,0.332,0.474,47.9,55.8,10.2,7.4,0.433,17.0,32.7,0.243,
102,Georgia Southern,30,15,15,0.5,-6.7,-3.78,12,6,10,2,4,12,2002,2033,1215,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,451,581,,66.7,98.9,0.319,0.289,0.541,46.7,49.5,11.3,6.7,0.516,19.6,29.1,0.212,,66.7,100.4,0.38,0.35200000000000004,0.5429999999999999,53.3,53.9,9.3,5.4,0.51,19.7,34.4,0.261,
103,Georgia State,34,22,12,0.647,5.69,-2.99,11,7,13,3,8,6,2298,2003,1380,842,1936,0.435,178,562,0.317,436,665,0.6559999999999999,390,1126,427,315,183,396,546,,65.2,102.2,0.34299999999999997,0.29,0.51,48.5,50.7,14.0,15.8,0.48100000000000004,15.0,32.5,0.225,,65.2,89.1,0.303,0.374,0.474,51.5,57.8,8.4,10.0,0.439,19.5,34.4,0.20600000000000002,
104,Georgia Tech,31,11,20,0.355,1.74,4.13,4,12,7,8,3,9,1866,1940,1245,700,1639,0.42700000000000005,158,507,0.312,308,471,0.654,340,994,340,161,152,448,513,,63.2,94.8,0.287,0.309,0.501,50.4,48.6,8.2,14.0,0.475,19.4,33.5,0.188,,63.2,98.6,0.33799999999999997,0.34600000000000003,0.504,49.6,56.1,10.7,9.1,0.46399999999999997,15.3,31.9,0.243,
105,Georgia,32,15,17,0.469,5.92,7.95,5,11,11,6,2,9,1950,2015,1295,692,1751,0.395,202,647,0.312,364,530,0.687,349,966,349,199,118,332,554,,61.4,98.1,0.303,0.37,0.48700000000000004,46.4,50.4,10.0,11.3,0.45299999999999996,14.2,30.6,0.20800000000000002,,61.4,101.4,0.41,0.35600000000000004,0.519,53.6,48.5,7.3,10.1,0.478,16.0,34.3,0.284,
106,Gonzaga,33,26,7,0.7879999999999999,13.86,3.25,13,3,15,1,6,4,2436,2086,1325,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,,66.4,110.7,0.461,0.326,0.574,52.0,55.3,10.1,8.5,0.535,17.0,34.6,0.33,,66.4,94.8,0.275,0.341,0.494,48.0,48.4,10.5,7.1,0.466,16.9,31.1,0.185,
107,Grambling,28,4,24,0.14300000000000002,-26.82,-9.39,4,14,1,9,3,15,1513,2001,1125,520,1452,0.358,115,417,0.276,358,519,0.69,273,796,241,135,101,449,461,,66.4,81.0,0.35700000000000004,0.287,0.445,42.4,46.3,7.2,8.7,0.39799999999999996,20.9,27.5,0.247,,66.4,107.1,0.312,0.294,0.527,57.6,54.2,12.7,10.3,0.499,14.6,40.8,0.213,
108,Green Bay,30,15,15,0.5,-2.32,1.04,10,8,12,2,3,13,1935,1982,1205,693,1638,0.423,165,461,0.358,384,544,0.706,349,950,369,181,142,424,536,,65.6,97.9,0.332,0.281,0.51,48.1,53.2,9.2,12.1,0.473,18.3,33.5,0.23399999999999999,,65.6,100.3,0.33299999999999996,0.29100000000000004,0.516,51.9,52.8,11.6,9.1,0.48200000000000004,17.0,35.4,0.233,
109,Hampton,33,12,21,0.364,-10.08,-7.93,6,10,6,5,1,13,2134,2205,1330,746,1853,0.40299999999999997,183,639,0.28600000000000003,459,717,0.64,403,1101,352,226,160,467,607,,67.9,94.5,0.387,0.345,0.486,46.4,47.2,10.0,12.9,0.452,17.6,32.6,0.248,,67.9,97.6,0.374,0.336,0.501,53.6,49.7,8.1,7.0,0.455,18.5,38.6,0.27,
110,Hartford,31,9,22,0.29,-13.41,-6.19,7,9,4,8,4,12,1860,2084,1260,654,1580,0.414,228,736,0.31,324,486,0.667,222,796,406,205,64,478,614,,65.6,90.0,0.308,0.466,0.514,41.7,62.1,9.9,6.1,0.486,20.9,21.7,0.205,,65.6,100.9,0.429,0.342,0.5479999999999999,58.3,54.3,10.1,10.8,0.512,20.0,35.4,0.294,
111,Harvard,31,26,5,0.8390000000000001,7.84,-1.56,12,2,11,1,12,3,2033,1724,1245,695,1490,0.466,185,518,0.35700000000000004,458,613,0.747,262,923,401,184,137,379,473,,60.9,107.3,0.41100000000000003,0.348,0.5710000000000001,51.3,57.7,9.7,12.1,0.529,17.5,30.3,0.307,,60.9,91.0,0.3,0.271,0.485,48.7,47.9,8.9,9.9,0.456,17.9,29.2,0.19699999999999998,
112,Hawaii,32,16,16,0.5,-2.79,-0.52,6,8,8,7,3,7,2356,2387,1295,835,1811,0.461,162,501,0.32299999999999995,524,786,0.667,379,1082,475,182,104,487,617,,70.7,102.9,0.434,0.27699999999999997,0.539,49.2,56.9,7.9,7.9,0.506,18.2,34.7,0.289,,70.7,104.2,0.35600000000000004,0.32299999999999995,0.522,50.8,55.4,9.5,8.5,0.484,15.2,36.6,0.253,
113,High Point,31,13,18,0.419,-5.92,-4.13,8,10,10,6,3,12,2203,2176,1260,746,1698,0.439,263,656,0.401,448,654,0.685,338,941,389,174,88,386,577,,65.1,107.4,0.385,0.386,0.5479999999999999,46.2,52.1,8.5,8.3,0.517,16.1,31.8,0.264,,65.1,106.1,0.39899999999999997,0.382,0.5329999999999999,53.8,56.0,9.8,8.8,0.499,15.4,38.0,0.27,
114,Hofstra,32,10,22,0.313,-2.98,-1.1,3,15,8,9,1,11,2091,2151,1280,700,1732,0.40399999999999997,155,466,0.33299999999999996,536,747,0.718,382,968,389,245,84,442,595,,66.9,97.7,0.431,0.26899999999999996,0.501,47.3,55.6,11.4,7.5,0.449,17.5,33.5,0.309,,66.9,100.5,0.396,0.32299999999999995,0.5479999999999999,52.7,63.0,10.3,11.1,0.514,20.1,35.2,0.275,
115,Holy Cross,29,15,14,0.517,-6.02,-4.23,9,5,11,3,4,11,1886,1938,1160,673,1565,0.43,166,489,0.33899999999999997,374,519,0.721,289,917,367,167,129,396,512,,66.1,98.3,0.332,0.312,0.521,48.0,54.5,8.7,12.0,0.483,17.9,30.0,0.239,,66.1,101.0,0.308,0.35,0.51,52.0,56.1,9.3,9.0,0.474,15.1,33.8,0.221,
116,Houston Baptist,30,10,20,0.33299999999999996,-16.07,-6.1,3,7,9,5,0,13,2208,2344,1210,787,1860,0.423,153,479,0.319,481,704,0.6829999999999999,405,974,373,225,51,470,655,,74.4,98.0,0.37799999999999995,0.258,0.503,45.5,47.4,10.0,4.2,0.46399999999999997,17.6,33.6,0.259,,74.4,104.1,0.447,0.305,0.5589999999999999,54.5,54.0,10.3,8.8,0.526,19.7,39.2,0.304,
117,Houston,30,15,15,0.5,0.04,0.21,7,9,13,5,1,8,2152,2147,1215,795,1714,0.46399999999999997,164,464,0.353,398,565,0.7040000000000001,355,1018,398,156,149,435,502,,67.7,104.7,0.33,0.271,0.5429999999999999,49.9,50.1,7.6,11.8,0.512,18.0,35.2,0.23199999999999998,,67.7,104.4,0.297,0.302,0.52,50.1,50.1,11.0,8.2,0.493,14.7,35.9,0.201,
118,Howard,31,10,21,0.32299999999999995,-14.59,-4.16,6,10,6,5,3,14,1881,2174,1245,618,1613,0.38299999999999995,140,439,0.319,505,744,0.679,388,965,283,189,94,533,691,,67.8,89.1,0.461,0.272,0.478,47.4,45.8,9.0,8.7,0.42700000000000005,21.3,35.0,0.313,,67.8,103.0,0.529,0.33,0.539,52.6,56.9,9.8,11.2,0.491,18.0,37.6,0.368,
119,Idaho State,30,9,21,0.3,-11.05,-2.77,7,9,5,8,4,13,1979,2192,1230,695,1652,0.42100000000000004,193,562,0.34299999999999997,396,579,0.684,325,795,359,211,68,421,594,,65.9,97.7,0.35,0.34,0.513,43.6,51.7,10.4,6.8,0.479,17.9,30.9,0.24,,65.9,108.2,0.441,0.35700000000000004,0.585,56.4,50.7,9.3,9.0,0.547,19.6,39.0,0.322,
120,Idaho,33,19,14,0.5760000000000001,0.77,-0.43,9,5,11,4,8,8,2298,2240,1330,807,1692,0.47700000000000004,215,549,0.392,469,697,0.6729999999999999,328,1039,486,155,135,441,566,,64.3,107.5,0.41200000000000003,0.324,0.568,49.5,60.2,7.2,10.9,0.54,17.9,32.5,0.27699999999999997,,64.3,104.8,0.316,0.34,0.518,50.5,51.4,8.8,8.3,0.489,14.2,34.8,0.214,
121,Illinois-Chicago,30,8,22,0.267,-9.16,-1.3,3,15,7,7,1,15,1826,2033,1210,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,,64.1,94.2,0.335,0.368,0.489,47.0,53.6,7.7,7.9,0.455,19.0,34.0,0.22399999999999998,,64.1,104.8,0.433,0.289,0.539,53.0,52.8,10.8,13.2,0.506,15.7,36.1,0.28600000000000003,
122,Illinois State,35,21,14,0.6,6.33,2.64,9,9,14,3,4,9,2439,2310,1425,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,,64.4,106.2,0.386,0.42700000000000005,0.562,49.3,57.1,7.7,9.4,0.52,16.3,27.7,0.29100000000000004,,64.4,100.6,0.309,0.36,0.511,50.7,52.1,8.6,8.3,0.479,14.8,29.7,0.214,
123,Illinois,32,17,15,0.531,9.33,7.99,6,12,13,4,2,8,2098,2055,1295,767,1741,0.441,186,611,0.304,378,529,0.715,320,950,400,162,132,430,565,,64.5,100.5,0.304,0.35100000000000003,0.527,48.7,52.2,7.8,11.9,0.494,17.8,31.3,0.217,,64.5,98.5,0.36200000000000004,0.331,0.528,51.3,53.2,9.6,6.9,0.49200000000000005,17.9,32.1,0.255,
124,Indiana State,33,18,15,0.545,2.08,3.08,8,10,11,4,4,9,2120,2141,1335,722,1719,0.42,201,588,0.342,475,659,0.721,287,974,397,194,104,402,543,,64.4,98.6,0.38299999999999995,0.342,0.522,47.0,55.0,9.0,8.6,0.478,16.5,26.2,0.276,,64.4,99.6,0.324,0.314,0.526,53.0,54.4,8.9,7.3,0.488,16.7,29.7,0.239,
125,Indiana,36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,1440,949,1928,0.49200000000000005,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,,66.9,115.5,0.445,0.275,0.596,50.8,51.3,9.7,8.5,0.552,16.5,35.3,0.34,,66.9,99.3,0.34299999999999997,0.316,0.517,49.2,44.4,10.0,10.5,0.48100000000000004,17.3,34.4,0.24100000000000002,
126,Iona,33,25,8,0.758,8.36,-1.82,15,3,10,1,11,4,2736,2400,1335,1021,2033,0.502,254,656,0.387,440,617,0.713,353,1042,638,241,71,414,559,,71.4,114.8,0.303,0.32299999999999995,0.588,48.1,62.5,10.1,5.5,0.565,15.1,32.1,0.21600000000000003,,71.4,100.7,0.28800000000000003,0.341,0.5379999999999999,51.9,53.6,7.6,7.6,0.511,19.2,35.5,0.2,
127,Iowa State,34,23,11,0.6759999999999999,13.32,7.32,12,6,16,2,4,7,2490,2286,1360,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,,67.5,108.5,0.387,0.41600000000000004,0.557,51.8,57.1,8.5,7.1,0.526,15.8,32.3,0.266,,67.5,99.7,0.265,0.319,0.514,48.2,51.9,8.4,9.9,0.486,15.1,28.3,0.185,
128,Iowa,35,18,17,0.514,7.04,6.53,8,10,14,6,3,9,2555,2537,1400,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,,68.2,107.0,0.385,0.272,0.544,48.1,57.8,11.0,9.3,0.505,15.6,32.9,0.27699999999999997,,68.2,106.3,0.325,0.355,0.551,51.9,56.6,8.1,7.7,0.518,17.1,35.0,0.237,
129,IPFW,30,11,19,0.36700000000000005,-8.79,-2.05,5,13,8,5,3,13,2100,2242,1205,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593,,69.7,100.1,0.371,0.297,0.5329999999999999,48.3,54.2,9.0,6.8,0.5,18.0,31.0,0.253,,69.7,106.9,0.41600000000000004,0.349,0.568,51.7,55.5,10.4,8.6,0.534,17.3,31.7,0.294,
