65,Coppin State,32,12,20,0.375,-11.09,-4.99,7,9,5,7,5,10,2231,2403,1285,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,,68.5,101.4,0.41100000000000003,0.39399999999999996,0.507,46.1,51.1,8.7,6.0,0.456,14.7,30.4,0.3,,68.5,109.2,0.35700000000000004,0.376,0.555,53.9,60.1,8.0,12.6,0.53,16.7,36.6,0.237,
66,Cornell,28,2,26,0.071,-15.6,0.03,1,13,2,11,0,15,1795,2195,1130,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,,65.2,97.4,0.28300000000000003,0.379,0.498,46.5,46.0,6.4,7.9,0.47100000000000003,15.7,28.5,0.188,,65.2,119.2,0.47,0.34,0.601,53.5,55.7,9.0,10.0,0.565,13.7,32.2,0.34,
67,Creighton,35,27,8,0.7709999999999999,18.03,7.17,14,4,16,0,7,4,2756,2376,1400,957,1927,0.49700000000000005,356,859,0.414,486,654,0.743,293,1192,614,139,49,342,618,,65.3,120.6,0.33899999999999997,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,,65.3,103.9,0.33,0.345,0.518,48.3,50.7,7.4,9.2,0.485,12.8,27.8,0.22899999999999998,
68,Dartmouth,28,12,16,0.429,-4.85,-3.24,5,9,8,7,4,9,1905,1864,1125,673,1516,0.444,174,459,0.379,385,561,0.6859999999999999,300,927,352,166,86,336,561,,64.4,105.1,0.37,0.303,0.534,51.6,52.3,9.2,9.6,0.501,15.9,31.9,0.254,,64.4,102.9,0.485,0.34,0.5589999999999999,48.4,48.5,8.6,10.1,0.506,18.0,26.8,0.363,
69,Davidson,33,20,13,0.606,0.81,-3.73,15,1,8,4,10,4,2591,2404,1340,896,1877,0.47700000000000004,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,,68.0,113.7,0.392,0.387,0.5820000000000001,50.0,50.3,7.9,4.4,0.55,14.5,29.3,0.28,,68.0,105.5,0.451,0.265,0.555,50.0,42.5,8.3,9.6,0.515,16.0,28.4,0.318,
70,Dayton,37,26,11,0.703,10.55,5.34,10,6,13,4,7,4,2671,2478,1490,935,2018,0.46299999999999997,243,644,0.377,558,819,0.6809999999999999,414,1289,485,222,96,442,736,,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34.0,0.27699999999999997,,65.4,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304,
71,Delaware State,30,9,21,0.3,-12.64,-6.11,5,11,7,7,2,12,1847,1946,1215,646,1529,0.42200000000000004,156,485,0.322,399,579,0.6890000000000001,296,942,367,152,106,355,542,,61.1,99.6,0.379,0.317,0.512,47.9,56.8,8.2,10.8,0.474,16.4,30.2,0.261,,61.1,104.9,0.41200000000000003,0.36200000000000004,0.527,52.1,58.0,9.3,10.9,0.484,15.6,34.4,0.292,
72,Delaware,35,25,10,0.7140000000000001,2.73,-1.1,14,2,10,2,11,7,2782,2648,1405,936,2108,0.444,252,727,0.34700000000000003,658,925,0.711,385,1264,377,208,123,334,660,,70.9,111.7,0.439,0.345,0.546,48.1,40.3,8.4,8.5,0.504,11.6,29.1,0.312,,70.9,106.3,0.38,0.317,0.53,51.9,44.2,6.9,9.6,0.494,14.3,32.8,0.263,
73,Denver,31,16,15,0.516,0.84,-0.42,8,6,9,4,5,8,2044,1999,1260,711,1535,0.46299999999999997,253,654,0.387,369,520,0.71,226,808,466,217,102,307,620,,59.2,109.6,0.33899999999999997,0.426,0.574,45.4,65.5,11.6,10.0,0.546,14.7,24.8,0.24,,59.2,107.2,0.484,0.289,0.5660000000000001,54.6,50.4,8.5,10.0,0.529,18.0,33.1,0.33299999999999996,
74,DePaul,33,12,21,0.364,1.5,7.47,3,15,8,9,3,9,2290,2487,1340,782,1848,0.423,195,580,0.336,531,776,0.684,406,1119,359,221,139,444,713,,67.3,101.6,0.42,0.314,0.517,49.8,45.9,9.8,11.5,0.47600000000000003,16.7,33.8,0.287,,67.3,110.3,0.467,0.317,0.5760000000000001,50.2,51.9,9.7,12.2,0.539,16.6,32.0,0.32899999999999996,
75,Detroit Mercy,32,13,19,0.406,-3.25,-0.25,6,10,8,7,5,12,2275,2267,1305,778,1863,0.418,191,595,0.321,528,724,0.7290000000000001,399,1174,370,235,146,408,681,,68.0,102.6,0.389,0.319,0.515,51.4,47.6,10.6,13.0,0.469,15.6,34.1,0.28300000000000003,,68.0,102.2,0.48200000000000004,0.34700000000000003,0.535,48.6,60.6,8.3,9.4,0.49,17.1,30.4,0.33299999999999996,
76,Drake,31,15,16,0.484,-0.77,1.03,6,12,9,5,4,9,2116,2115,1245,720,1592,0.452,239,603,0.396,437,612,0.7140000000000001,263,1009,395,171,67,370,571,,64.4,105.5,0.384,0.379,0.562,50.8,54.9,8.5,6.4,0.527,16.4,27.2,0.27399999999999997,,64.4,105.5,0.385,0.364,0.5429999999999999,49.2,48.5,10.0,11.9,0.508,15.0,26.7,0.268,
77,Drexel,30,16,14,0.5329999999999999,1.23,-0.24,8,8,8,4,6,8,2064,2020,1245,718,1707,0.42100000000000004,154,491,0.314,474,669,0.7090000000000001,315,1071,353,137,117,255,638,,63.4,104.6,0.392,0.28800000000000003,0.51,49.5,49.2,6.9,10.5,0.466,11.2,28.9,0.278,,63.4,102.4,0.466,0.305,0.515,50.5,45.9,6.0,8.6,0.47200000000000003,14.7,29.7,0.314,
78,Duke,35,26,9,0.743,19.51,8.48,13,5,17,0,4,5,2745,2359,1405,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,424,1207,509,244,105,334,681,,65.3,119.6,0.38799999999999996,0.397,0.574,51.5,54.8,10.6,7.4,0.5379999999999999,12.3,35.2,0.28300000000000003,,65.3,102.8,0.408,0.24100000000000002,0.531,48.5,44.8,7.6,9.6,0.493,16.1,31.3,0.282,
79,Duquesne,30,13,17,0.433,0.66,1.03,5,11,6,8,7,6,2200,2211,1200,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,,68.3,107.4,0.42200000000000004,0.353,0.539,50.0,60.9,8.5,8.0,0.506,14.0,29.9,0.28300000000000003,,68.3,108.0,0.336,0.392,0.557,50.0,65.1,7.4,10.9,0.5329999999999999,15.4,28.9,0.226,
80,East Carolina,34,17,17,0.5,-4.08,-2.41,5,11,10,7,3,10,2477,2411,1360,809,1833,0.441,289,786,0.368,570,799,0.713,353,1145,458,215,107,398,589,,66.5,109.6,0.436,0.429,0.56,48.7,56.6,9.5,8.2,0.52,15.2,30.8,0.311,,66.5,106.7,0.308,0.344,0.532,51.3,56.4,9.2,11.6,0.507,15.3,34.3,0.20600000000000002,
81,East Tennessee State,35,19,16,0.5429999999999999,-5.93,-6.08,10,8,14,6,5,10,2689,2663,1410,879,2045,0.43,275,758,0.363,656,877,0.748,368,1227,429,269,108,408,700,,71.2,107.1,0.429,0.371,0.546,47.8,48.8,10.7,8.8,0.49700000000000005,14.2,28.6,0.321,,71.2,106.1,0.41700000000000004,0.397,0.544,52.2,56.1,7.8,10.7,0.508,16.7,32.9,0.28800000000000003,
82,Eastern Illinois,30,11,19,0.36700000000000005,-11.53,-4.21,7,9,7,7,4,11,2030,2206,1200,703,1598,0.44,152,476,0.319,472,660,0.715,315,971,359,171,144,399,576,,66.4,101.9,0.413,0.298,0.531,49.6,51.1,8.6,13.5,0.48700000000000004,17.3,31.6,0.295,,66.4,110.7,0.45299999999999996,0.32899999999999996,0.57,50.4,53.3,11.0,9.5,0.5329999999999999,15.7,31.7,0.321,
83,Eastern Kentucky,34,24,10,0.706,0.6,-4.34,11,5,12,2,8,6,2677,2411,1365,881,1810,0.48700000000000004,315,807,0.39,600,798,0.752,243,884,498,299,67,359,707,,67.5,116.3,0.441,0.446,0.611,44.3,56.5,13.0,6.4,0.574,14.1,23.6,0.331,,67.5,104.7,0.54,0.354,0.588,55.7,57.3,8.0,11.3,0.5489999999999999,21.9,33.6,0.381,
84,Eastern Michigan,37,22,15,0.595,1.79,0.67,10,8,16,3,4,11,2423,2270,1495,820,2004,0.409,187,605,0.309,594,876,0.6779999999999999,422,1302,393,306,221,433,677,,65.0,99.8,0.43700000000000006,0.302,0.501,47.7,47.9,12.6,18.3,0.456,15.2,31.5,0.29600000000000004,,65.0,93.5,0.391,0.39799999999999996,0.478,52.3,62.7,9.2,11.1,0.43200000000000005,19.2,36.7,0.271,
85,Eastern Washington,31,15,16,0.484,-5.32,-4.15,10,10,10,4,3,11,2362,2329,1245,813,1791,0.45399999999999996,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,,69.5,109.1,0.391,0.37799999999999995,0.556,51.0,51.3,6.8,10.8,0.524,14.9,30.2,0.271,,69.5,107.6,0.4,0.32,0.539,49.0,53.8,9.6,11.6,0.501,13.3,29.0,0.282,
86,Elon,32,18,14,0.563,-4.02,-4.5,11,5,11,4,7,6,2392,2281,1290,837,1789,0.46799999999999997,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,,67.9,109.3,0.35700000000000004,0.382,0.5720000000000001,49.4,52.8,7.4,7.1,0.539,15.6,27.8,0.258,,67.9,104.2,0.396,0.28300000000000003,0.522,50.6,41.2,9.4,7.1,0.486,14.3,31.0,0.26899999999999996,
87,Evansville,33,14,19,0.424,-3.12,1.2,6,12,10,7,3,11,2290,2383,1330,775,1672,0.46399999999999997,144,398,0.36200000000000004,596,830,0.718,276,1057,485,166,124,423,623,,66.8,103.2,0.496,0.23800000000000002,0.5539999999999999,48.4,62.6,7.5,10.4,0.507,17.0,26.8,0.35600000000000004,,66.8,107.3,0.36700000000000005,0.359,0.545,51.6,52.7,9.5,11.5,0.51,15.8,32.3,0.259,
88,Fairfield,32,7,25,0.21899999999999997,-7.37,-0.81,4,16,4,9,2,13,2030,2240,1285,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734,,66.9,94.4,0.34600000000000003,0.376,0.49700000000000005,50.0,51.6,6.6,9.7,0.46,18.7,30.5,0.237,,66.9,104.2,0.586,0.27,0.531,50.0,48.5,11.3,11.0,0.47100000000000003,14.5,29.1,0.41700000000000004,
89,Fairleigh Dickinson,31,10,21,0.32299999999999995,-11.24,-4.07,6,10,6,6,4,14,2157,2358,1250,742,1766,0.42,226,636,0.355,447,621,0.72,328,980,339,209,122,364,660,,67.0,103.0,0.35200000000000004,0.36,0.523,45.4,45.7,10.0,10.8,0.484,15.0,30.0,0.253,,67.0,112.6,0.48200000000000004,0.34,0.56,54.6,54.1,8.6,11.2,0.512,15.8,38.6,0.35200000000000004,
90,Florida A&M,32,14,18,0.43799999999999994,-12.31,-7.58,8,8,9,3,3,14,2281,2370,1290,809,2010,0.402,213,637,0.33399999999999996,450,688,0.654,475,1253,360,237,132,466,768,,72.0,98.3,0.342,0.317,0.488,49.4,44.5,10.2,10.2,0.455,16.6,35.9,0.22399999999999998,,72.0,102.1,0.5379999999999999,0.285,0.522,50.6,51.7,9.9,10.8,0.474,17.4,35.9,0.363,
91,Florida Atlantic,32,10,22,0.313,-5.12,-0.42,5,11,7,8,3,11,2120,2192,1280,747,1760,0.424,210,629,0.33399999999999996,416,647,0.643,396,1180,380,151,147,417,600,,65.5,101.1,0.368,0.35700000000000004,0.513,51.0,50.9,7.2,11.5,0.484,16.8,34.6,0.23600000000000002,,65.5,104.5,0.41600000000000004,0.28300000000000003,0.512,49.0,46.0,9.3,8.8,0.467,14.1,32.9,0.293,
92,Florida Gulf Coast,35,22,13,0.629,-1.97,-5.76,14,4,16,2,6,10,2504,2339,1409,914,1958,0.467,200,608,0.32899999999999996,476,706,0.674,348,1282,447,200,125,460,637,,68.2,104.2,0.361,0.311,0.546,52.0,48.9,8.3,9.6,0.518,16.7,29.9,0.243,,68.2,97.4,0.35200000000000004,0.34700000000000003,0.504,48.0,46.0,9.3,6.4,0.473,16.1,28.2,0.23,
93,Florida International,31,15,16,0.484,-5.4,-1.58,7,9,9,6,5,8,2128,2170,1250,754,1681,0.449,152,481,0.316,468,698,0.67,358,1118,336,221,130,436,560,,67.2,101.4,0.415,0.28600000000000003,0.529,51.1,44.6,10.5,10.8,0.494,17.8,33.8,0.278,,67.2,103.4,0.36700000000000005,0.325,0.519,48.9,55.6,9.0,9.7,0.483,15.7,32.7,0.252,
94,Florida State,36,22,14,0.611,12.63,8.13,9,9,12,5,6,6,2554,2392,1450,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650,,66.1,106.6,0.456,0.268,0.56,50.8,44.1,8.9,13.9,0.517,18.3,34.8,0.32899999999999996,,66.1,99.9,0.36200000000000004,0.336,0.494,49.2,48.8,10.0,9.4,0.45399999999999996,15.8,35.8,0.25,
95,Florida,39,36,3,0.9229999999999999,20.69,8.54,18,0,17,0,10,2,2727,2253,1560,945,2056,0.46,255,711,0.359,582,871,0.6679999999999999,450,1385,509,274,118,431,611,,62.9,111.1,0.424,0.34600000000000003,0.552,53.8,53.9,11.2,8.6,0.522,14.9,35.4,0.28300000000000003,,62.9,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.45399999999999996,18.6,28.4,0.217,
96,Fordham,31,10,21,0.32299999999999995,-3.16,3.14,2,14,7,8,2,12,2224,2419,1245,764,1942,0.39299999999999996,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,,69.2,103.3,0.33399999999999996,0.37,0.494,48.8,49.6,9.6,10.8,0.45,13.6,35.4,0.245,,69.2,112.4,0.424,0.35,0.562,51.2,55.2,9.4,8.7,0.525,15.2,35.6,0.299,
97,Fresno State,39,21,18,0.5379999999999999,3.59,3.75,9,9,13,6,7,10,2837,2749,1590,950,2170,0.43799999999999994,291,815,0.35700000000000004,646,884,0.731,359,1320,470,253,177,394,751,,66.3,107.7,0.40700000000000003,0.376,0.5479999999999999,47.9,49.5,9.6,11.9,0.505,13.2,26.6,0.298,,66.3,104.3,0.409,0.32799999999999996,0.519,52.1,53.3,7.0,9.1,0.479,14.4,31.7,0.281,
98,Furman,30,9,21,0.3,-17.44,-7.4,3,13,6,8,3,12,1955,2196,1205,680,1540,0.442,164,492,0.33299999999999996,431,633,0.6809999999999999,270,940,288,147,85,407,509,,65.5,99.1,0.41100000000000003,0.319,0.531,47.5,42.4,7.5,7.6,0.495,18.1,27.9,0.28,,65.5,111.4,0.31,0.354,0.555,52.5,53.8,10.6,9.5,0.527,14.3,33.7,0.21899999999999997,
99,Gardner-Webb,33,18,15,0.545,-7.33,-6.9,10,6,8,5,7,9,2425,2309,1360,848,1895,0.447,175,516,0.33899999999999997,554,807,0.6859999999999999,401,1182,498,252,104,405,607,,67.3,106.0,0.426,0.272,0.532,51.1,58.7,11.0,7.9,0.494,15.1,33.7,0.292,,67.3,100.9,0.369,0.284,0.532,48.9,47.0,8.5,10.3,0.49700000000000005,17.7,30.4,0.257,
100,George Mason,31,11,20,0.355,2.03,4.58,5,12,6,8,4,8,2154,2233,1255,756,1719,0.44,153,435,0.35200000000000004,489,690,0.7090000000000001,340,1074,339,163,108,421,649,,67.7,101.5,0.401,0.253,0.526,50.7,44.8,7.7,9.7,0.484,17.1,31.7,0.284,,67.7,105.2,0.473,0.335,0.544,49.3,51.1,10.2,8.3,0.501,15.5,29.9,0.33,
101,George Washington,33,24,9,0.727,10.6,4.42,11,5,14,1,6,5,2415,2211,1324,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595,,68.0,107.3,0.466,0.284,0.546,52.5,54.9,10.4,11.2,0.515,16.2,35.1,0.304,,68.0,98.2,0.33399999999999996,0.361,0.504,47.5,52.3,10.0,9.0,0.47200000000000003,16.8,31.4,0.222,
102,Georgetown,33,18,15,0.545,10.96,8.27,8,10,13,3,2,9,2344,2255,1330,801,1743,0.46,180,543,0.331,562,780,0.721,336,1101,431,200,141,387,728,,65.0,108.4,0.44799999999999995,0.312,0.555,50.5,53.8,9.2,12.9,0.511,15.5,31.9,0.322,,65.0,104.3,0.524,0.358,0.53,49.5,55.1,8.7,7.5,0.479,15.7,32.1,0.365,
103,Georgia Southern,34,15,19,0.441,-11.44,-8.6,6,10,7,6,5,11,2406,2395,1375,840,1927,0.436,242,716,0.33799999999999997,484,731,0.662,372,1197,327,233,56,405,589,,67.1,104.2,0.379,0.37200000000000005,0.529,49.9,38.9,10.1,4.6,0.499,15.1,30.4,0.251,,67.1,103.8,0.324,0.366,0.54,50.1,51.8,7.5,8.4,0.51,16.5,29.7,0.225,
104,Georgia State,34,25,9,0.735,6.04,-2.56,17,1,13,0,10,7,2641,2330,1380,900,1923,0.46799999999999997,252,672,0.375,589,757,0.778,280,1074,451,260,167,275,588,,65.8,116.3,0.39399999999999996,0.349,0.579,46.6,50.1,11.4,14.8,0.534,10.8,25.5,0.306,,65.8,102.6,0.35100000000000003,0.41100000000000003,0.523,53.4,52.5,6.3,7.3,0.491,16.8,34.2,0.23800000000000002,
105,Georgia Tech,33,16,17,0.485,5.12,5.24,6,12,10,7,5,7,2200,2204,1335,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,,64.8,101.8,0.344,0.297,0.512,52.0,54.5,7.9,11.5,0.478,15.7,32.7,0.23600000000000002,,64.8,102.0,0.379,0.327,0.515,48.0,52.4,9.5,9.3,0.474,13.5,28.7,0.267,
106,Georgia,34,20,14,0.588,7.9,5.78,12,6,15,3,4,7,2343,2271,1369,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640,,65.2,105.0,0.541,0.275,0.536,53.3,44.5,7.8,13.1,0.489,16.9,35.3,0.369,,65.2,101.8,0.434,0.349,0.508,46.7,44.0,10.5,11.3,0.45899999999999996,13.8,29.8,0.306,
107,Gonzaga,36,29,7,0.8059999999999999,15.56,5.36,15,3,15,0,8,4,2761,2372,1421,972,1963,0.495,255,643,0.397,562,793,0.7090000000000001,343,1291,525,235,142,419,659,,68.1,114.1,0.40399999999999997,0.32799999999999996,0.59,52.3,54.0,9.7,10.2,0.56,15.2,30.6,0.28600000000000003,,68.1,98.1,0.387,0.315,0.494,47.7,47.1,8.7,8.5,0.44799999999999995,15.0,29.6,0.275,
108,Grambling,29,5,24,0.172,-24.61,-9.05,3,15,3,8,1,15,1903,2316,1160,647,1576,0.41100000000000003,179,554,0.32299999999999995,430,645,0.667,318,904,301,177,60,432,557,,69.0,95.1,0.409,0.35200000000000004,0.505,46.6,46.5,8.8,5.5,0.467,18.7,30.8,0.273,,69.0,115.7,0.41600000000000004,0.33299999999999996,0.594,53.4,55.8,10.7,9.4,0.574,16.3,35.5,0.275,
109,Grand Canyon,30,15,15,0.5,-6.4,-3.51,10,6,8,4,5,9,2163,2152,1205,671,1549,0.433,206,588,0.35,615,831,0.74,283,1057,386,121,81,381,604,,67.8,105.9,0.536,0.38,0.556,50.7,57.5,5.9,6.7,0.5,16.4,28.4,0.397,,67.8,105.4,0.39799999999999996,0.29600000000000004,0.525,49.3,47.4,9.6,10.2,0.486,12.9,28.7,0.276,
110,Green Bay,31,24,7,0.774,7.18,0.11,14,2,13,4,9,2,2304,1999,1250,813,1715,0.474,150,424,0.354,528,751,0.703,346,1139,473,222,223,393,520,,67.7,108.8,0.43799999999999994,0.247,0.556,52.2,58.2,10.5,18.7,0.518,15.9,33.9,0.308,,67.7,94.4,0.32299999999999995,0.331,0.48700000000000004,47.8,50.4,9.2,7.7,0.447,17.3,31.6,0.23,
111,Hampton,31,18,13,0.581,-5.17,-7.91,13,4,9,3,8,7,2262,2177,1275,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736,,71.1,99.8,0.51,0.3,0.511,49.3,49.1,10.3,15.4,0.467,17.1,33.1,0.335,,71.1,96.1,0.5379999999999999,0.309,0.502,50.7,45.1,8.3,9.3,0.452,18.7,34.5,0.35600000000000004,
112,Hartford,33,17,16,0.515,-6.63,-6.18,10,6,9,3,7,9,2162,2177,1325,731,1593,0.45899999999999996,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,,63.7,102.5,0.389,0.442,0.573,46.4,55.0,8.8,6.0,0.542,19.5,24.0,0.273,,63.7,103.2,0.413,0.318,0.547,53.6,46.8,10.1,8.9,0.513,17.8,32.0,0.282,
113,Harvard,32,27,5,0.8440000000000001,10.79,-0.47,13,1,11,1,11,3,2343,1952,1300,786,1691,0.465,184,478,0.385,587,811,0.7240000000000001,335,1092,449,243,155,365,566,,64.6,111.6,0.48,0.28300000000000003,0.564,52.1,57.1,11.6,13.4,0.519,15.0,32.8,0.34700000000000003,,64.6,93.0,0.36200000000000004,0.306,0.5,47.9,50.3,8.8,9.4,0.45799999999999996,19.1,29.6,0.257,
114,Hawaii,31,20,11,0.645,3.43,-1.68,9,7,14,5,6,4,2479,2270,1255,866,1829,0.473,177,528,0.335,570,789,0.722,395,1114,437,190,110,366,604,,69.3,114.0,0.431,0.289,0.562,53.3,50.5,8.7,9.4,0.522,14.2,37.6,0.312,,69.3,104.4,0.39799999999999996,0.33399999999999996,0.545,46.7,47.4,7.9,8.8,0.503,16.5,30.9,0.289,
115,High Point,31,16,15,0.516,-8.23,-5.23,12,4,10,3,6,11,2203,2253,1245,801,1698,0.47200000000000003,187,485,0.386,414,558,0.742,299,985,455,184,108,373,532,,65.5,108.0,0.32899999999999996,0.28600000000000003,0.561,49.3,56.8,9.0,10.0,0.527,16.0,30.6,0.244,,65.5,110.5,0.35200000000000004,0.371,0.563,50.7,55.5,10.0,6.9,0.532,15.7,32.7,0.25,
116,Hofstra,33,10,23,0.303,-6.56,-1.89,5,11,7,8,1,13,2260,2414,1325,750,1788,0.419,229,685,0.33399999999999996,531,806,0.659,419,1195,355,159,106,406,646,,65.3,104.4,0.451,0.38299999999999995,0.521,51.9,47.3,7.3,8.9,0.484,15.8,35.5,0.297,,65.3,111.5,0.41200000000000003,0.35100000000000003,0.552,48.1,52.4,9.4,10.4,0.519,13.1,30.9,0.282,
117,Holy Cross,34,20,14,0.588,-1.58,-3.28,12,6,8,5,10,7,2277,2219,1371,771,1795,0.43,217,615,0.353,518,708,0.732,337,1120,387,207,135,398,579,,63.9,104.0,0.39399999999999996,0.34299999999999997,0.534,51.0,50.2,9.5,10.8,0.49,15.7,30.4,0.289,,63.9,101.4,0.302,0.313,0.534,49.0,53.9,8.3,9.6,0.499,16.5,28.0,0.222,
118,Houston Baptist,31,6,25,0.19399999999999998,-17.39,-5.39,2,16,5,8,1,15,2091,2373,1250,737,1733,0.425,157,456,0.344,460,674,0.682,350,1111,385,157,67,484,662,,70.2,95.3,0.389,0.263,0.509,49.1,52.2,7.2,5.2,0.47100000000000003,19.1,30.9,0.265,,70.2,108.2,0.428,0.3,0.5379999999999999,50.9,47.9,10.4,11.2,0.499,14.3,32.8,0.29600000000000004,
119,Houston,33,17,16,0.515,2.68,4.62,8,10,12,4,3,9,2345,2409,1325,833,1833,0.45399999999999996,212,578,0.36700000000000005,467,700,0.667,359,1141,486,179,182,421,603,,67.1,105.5,0.382,0.315,0.541,49.2,58.3,8.1,13.6,0.512,16.3,31.6,0.255,,67.1,108.4,0.34600000000000003,0.309,0.534,50.8,52.7,9.8,9.8,0.501,13.9,34.0,0.24100000000000002,
120,Howard,33,8,25,0.242,-16.77,-5.22,5,11,4,6,2,17,2020,2344,1335,639,1690,0.37799999999999995,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,,67.1,90.2,0.494,0.307,0.484,47.6,40.8,9.2,12.3,0.43,20.6,32.6,0.336,,67.1,104.6,0.546,0.379,0.542,52.4,59.9,10.2,12.0,0.494,18.4,36.5,0.37799999999999995,
121,Idaho State,29,11,18,0.379,-6.42,-4.72,8,12,9,4,2,13,2054,2036,1175,694,1547,0.449,166,453,0.366,500,701,0.713,347,1012,342,210,78,360,525,,64.5,108.4,0.45299999999999996,0.293,0.546,52.3,49.3,11.1,8.7,0.502,16.1,35.7,0.32299999999999995,,64.5,107.5,0.34600000000000003,0.429,0.56,47.7,54.4,8.1,10.4,0.5329999999999999,17.1,30.9,0.237,
122,Idaho,34,16,18,0.47100000000000003,-6.42,-3.72,7,9,7,6,5,9,2461,2536,1375,833,1865,0.447,216,608,0.355,579,842,0.688,358,1161,384,146,58,388,702,,66.9,107.0,0.451,0.326,0.5429999999999999,50.3,46.1,6.3,4.4,0.505,14.6,31.2,0.31,,66.9,110.2,0.409,0.325,0.5489999999999999,49.7,50.7,7.1,8.8,0.516,13.3,30.8,0.27899999999999997,
123,Illinois-Chicago,31,6,25,0.19399999999999998,-7.17,0.63,1,15,2,12,2,11,2071,2248,1240,714,1696,0.42100000000000004,172,525,0.32799999999999996,471,660,0.7140000000000001,336,1054,346,171,55,388,672,,66.5,100.4,0.389,0.31,0.515,50.4,48.5,8.3,5.0,0.47200000000000003,16.2,30.8,0.278,,66.5,109.0,0.483,0.325,0.5660000000000001,49.6,56.1,8.9,11.5,0.528,15.3,28.2,0.336,
124,Illinois State,34,18,16,0.529,1.08,1.77,9,9,14,3,3,11,2323,2329,1375,767,1886,0.40700000000000003,244,781,0.312,545,774,0.7040000000000001,338,1181,409,262,160,420,696,,67.7,99.8,0.41,0.414,0.515,48.1,53.3,11.3,13.6,0.47100000000000003,15.7,27.5,0.289,,67.7,100.1,0.42700000000000005,0.366,0.522,51.9,60.1,8.0,10.4,0.485,17.4,31.1,0.287,
125,Illinois,35,20,15,0.5710000000000001,10.33,8.28,7,11,10,6,6,7,2248,2176,1405,797,1941,0.41100000000000003,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587,,62.8,102.0,0.312,0.341,0.504,50.4,44.0,9.8,10.7,0.465,14.0,31.2,0.22899999999999998,,62.8,98.7,0.322,0.35200000000000004,0.515,49.6,50.6,7.8,9.7,0.48100000000000004,16.3,29.3,0.225,
126,Incarnate Word,27,21,6,0.778,-8.47,-10.74,9,5,14,1,7,5,2216,1935,1085,771,1581,0.488,203,522,0.389,471,688,0.685,301,1070,426,177,115,382,480,,73.5,111.2,0.435,0.33,0.581,52.9,55.3,8.9,9.8,0.552,16.7,32.2,0.298,,73.5,97.1,0.336,0.308,0.494,47.1,50.4,10.2,8.5,0.456,15.5,29.4,0.23399999999999999,
127,Indiana State,34,23,11,0.6759999999999999,3.29,1.19,12,6,11,2,8,7,2416,2328,1360,814,1809,0.45,219,629,0.348,569,787,0.723,304,1129,440,198,117,382,645,,66.5,106.9,0.435,0.348,0.5529999999999999,50.4,54.1,8.8,9.7,0.511,14.9,27.4,0.315,,66.5,103.0,0.428,0.33399999999999996,0.536,49.6,53.9,8.9,9.7,0.496,15.4,27.2,0.298,
128,Indiana,32,17,15,0.531,11.32,6.64,7,11,14,4,2,8,2312,2162,1285,780,1741,0.44799999999999995,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,,68.7,104.8,0.45299999999999996,0.294,0.546,55.4,47.2,8.6,11.2,0.499,18.6,37.2,0.331,,68.7,98.0,0.355,0.332,0.503,44.6,43.7,10.8,12.4,0.462,15.5,28.0,0.254,
129,Iona,33,22,11,0.667,5.96,-0.1,17,3,11,2,9,8,2760,2560,1325,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,,71.0,117.2,0.38,0.439,0.601,46.5,60.8,9.3,8.3,0.574,13.2,26.1,0.272,,71.0,108.8,0.294,0.303,0.532,53.5,50.1,6.7,10.7,0.506,14.0,35.6,0.201,
130,Iowa State,36,28,8,0.778,18.52,9.88,11,7,15,1,4,6,2989,2678,1465,1062,2239,0.474,301,840,0.358,564,814,0.693,375,1387,663,214,106,380,623,,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7.0,0.542,12.6,28.8,0.252,,71.7,102.0,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.47700000000000004,13.8,28.5,0.225,
